,tic,cluster_label
0,BA,9
1,RTX,18
2,AME,11
3,HON,15
4,ATI,21
5,BMC,2
6,NLOK,2
7,MFE,2
8,ADSK,2
9,MSFT,2
10,SNPS,2
11,NOVL,2
12,ADI,13
13,APH,13
14,MSI,13
15,PNW,5
16,AYE,5
17,AEP,5
18,GAS,5
19,CEG,5
20,ED,5
21,CMS,5
22,DTV,5
23,D,5
24,DUK,5
25,EP,5
26,ATO,5
27,NEE,5
28,CNP,5
29,KMI,5
30,EVRG,5
31,KSE,5
32,ETR,5
33,ES,5
34,NI,5
35,XEL,5
36,FE,5
37,OKE,5
38,PCG,5
39,SRE,5
40,PPL,5
41,EXC,5
42,PEG,5
43,SCG,5
44,EIX,5
45,SO,5
46,SWN,5
47,TE,5
48,TXU,5
49,AEE,5
50,WMB,5
51,WEC,5
52,LNT,5
53,TEG,5
54,AES,5
55,VLO,5
56,EA,3
57,AMD,13
58,MU,13
59,MXIM,13
60,XLNX,13
61,LLTC,13
62,CDNS,2
63,AMAT,13
64,KLAC,13
65,LRCX,13
66,VZ,8
67,T,8
68,S,8
69,BK,4
70,CBSS,4
71,JPM,4
72,CMA,4
73,MTB,4
74,FHN,4
75,BAC,4
76,NTRS,4
77,PNC,4
78,KEY,4
79,STT,4
80,ZION,4
81,FRC,4
82,SIVB,4
83,SOV,4
84,RF,4
85,FITB,4
86,SNV,4
87,JBHT,9
88,ODFL,9
89,AAL,9
90,ALK,9
91,DAL,9
92,FDX,9
93,LUV,9
94,UAL,9
95,AMGN,10
96,CELG,10
97,REGN,10
98,CEPH,10
99,MEDI,10
100,VRTX,10
101,BIIB,10
102,GILD,10
103,LLY,10
104,SVU,6
105,WFM,6
106,MCK,20
107,WBA,6
108,FRT,26
109,UDR,26
110,KIM,26
111,TLAB,8
112,QCOM,13
113,SLR,13
114,JWN,6
115,GPC,18
116,WMT,6
117,FDO,6
118,TJX,6
119,FAST,6
120,AN,5
121,WM,5
122,AW,5
123,HOG,18
124,THC,14
125,UHS,14
126,LH,14
127,HCA,14
128,ESRX,14
129,MHS,14
130,TER,19
131,GE,18
132,SWKS,19
133,LHX,13
134,ECL,15
135,ROST,6
136,DG,6
137,CVS,6
138,BIG,6
139,SPLS,6
140,ODP,6
141,HRB,25
142,RHI,25
143,PAYX,25
144,AE,5
145,APA,5
146,EQT,5
147,HP,5
148,NBL,5
149,ANDV,5
150,APC,5
151,DVN,5
152,EOG,5
153,COG,5
154,RRC,17
155,MUR,5
156,OXY,5
157,UNP,5
158,HAL,5
159,CVX,5
160,COP,5
161,ADM,7
162,TEX,18
163,BC,18
164,F,18
165,CMI,18
166,ETN,18
167,GT,18
168,GM,18
169,TT,18
170,IPG,4
171,AVP,15
172,BAX,15
173,MOLX,15
174,PBI,15
175,TYC,15
176,VAR,15
177,WHR,15
178,NKE,22
179,TIF,22
180,EXPD,9
181,JCI,15
182,BMS,15
183,SEE,15
184,ADBE,2
185,XRX,15
186,ZBRA,2
187,NEM,17
188,FCX,17
189,ADP,25
190,OMX,5
191,IP,15
192,KMB,15
193,MWV,21
194,RRD,3
195,SPGI,3
196,MAS,15
197,LEG,11
198,MCD,7
199,HLT,16
200,HOT,16
201,MGM,16
202,SLB,15
203,HAS,22
204,MAT,22
205,AXP,4
206,BEN,4
207,LM,4
208,MMC,4
209,MER,4
210,RJF,4
211,TROW,4
212,SCHW,4
213,BNI,9
214,CSX,9
215,NSC,9
216,KSU,9
217,CPB,7
218,CAG,7
219,HRL,7
220,TSN,7
221,STZ,7
222,DIS,3
223,IEX,11
224,CBE,11
225,BLL,11
226,NUE,11
227,PNR,11
228,ARG,11
229,BDK,11
230,TYL,11
231,MTW,11
232,TFX,19
233,EMR,11
234,PCP,11
235,PH,11
236,ROP,11
237,HOLX,10
238,CHD,20
239,KO,7
240,WEN,7
241,MNST,7
242,OI,11
243,IFF,15
244,WST,20
245,TSS,4
246,EFX,8
247,FDC,8
248,TAP,5
249,CERN,2
250,FISV,25
251,MDT,10
252,CCL,16
253,BIO,15
254,IDXX,10
255,SIAL,15
256,BDX,15
257,PSA,26
258,PG,7
259,HSY,7
260,GIS,7
261,K,7
262,PEP,7
263,VMC,5
264,FLR,15
265,KHC,7
266,MKC,7
267,ITW,19
268,MHK,22
269,NVR,12
270,PHM,12
271,KBH,12
272,DHI,12
273,LEN,12
274,DNB,25
275,TWX,2
276,HD,6
277,PVH,22
278,JNY,22
279,FL,22
280,CAH,4
281,JKHY,4
282,CLX,7
283,CL,21
284,ROL,21
285,CMCSK,8
286,CVC,8
287,VIAC,8
288,SSP,8
289,NYT,3
290,DJ,3
291,TRB,3
292,X,5
293,HES,5
294,ASH,5
295,HFC,5
296,WY,21
297,PCL,5
298,BMET,10
299,SYK,10
300,BRL,10
301,VTRS,20
302,WYE,14
303,XOM,5
304,HPC,11
305,GR,15
306,APD,15
307,DD,15
308,PPG,15
309,ROH,11
310,MMM,11
311,R,9
312,PCAR,18
313,RDC,5
314,NBR,5
315,MO,7
316,HAR,23
317,BBY,6
318,WWY,7
319,WELL,14
320,PEAK,14
321,GL,4
322,UNM,4
323,MTG,4
324,AFL,14
325,SBUX,6
326,BHI,5
327,DXC,25
328,INTC,13
329,WDC,13
330,AAPL,2
331,DELL,2
332,JAVA,2
333,HPQ,13
334,UIS,24
335,SGP,20
336,PRGO,20
337,BOL,20
338,COO,10
339,ABMD,10
340,BSX,10
341,STJ,10
342,DHR,18
343,AOS,18
344,VNO,26
345,DE,18
346,CAT,19
347,BCR,10
348,CSCO,2
349,LUMN,8
350,CA,2
351,PFE,10
352,MRK,10
353,FRX,10
354,BMY,20
355,AET,4
356,AIG,4
357,CI,4
358,JEF,4
359,PGR,4
360,MBI,4
361,WRB,4
362,CINF,4
363,L,5
364,C,4
365,LNC,4
366,AJG,4
367,NWL,21
368,LB,22
369,GPS,22
370,XRAY,13
371,JOY,15
372,LIN,15
373,FLS,15
374,GWW,24
375,UNH,14
376,CVH,14
377,ROK,15
378,TXN,13
379,RTN,11
380,HBAN,4
381,NCC,4
382,WFC,4
383,AZO,6
384,IBM,25
385,LMT,13
386,GD,11
387,J,19
388,CLF,5
389,DDS,19
